,SAMPLE_POINTS,X,Y,CORRECTSEQ,COMBINED_C,COMBINED_PH,COMBINED_CEC,COMBINED_BD,WC2_0_BIO_10M_01,WC2_0_BIO_10M_04,WC2_0_BIO_10M_06,WC2_0_BIO_10M_11,WC2_0_BIO_10M_13,WC2_0_BIO_10M_16,PREDSEQ,MSE,MIN_INT,MAX_INT,PREDINT_WIDTH
5777,5777,529628.3093249663,4851292.246444262,2.648911237716675,288.70196533203125,55.0,52.713214212632295,255.0,9.225632836719887,493.0803707861982,-2.454572673978023,4.05340645719809,261.37897200859567,749.2393934490891,2.5059024139814556,0.020451523666130986,0.03619568794965701,4.639732258573058,4.6035365706234
5778,5778,515353.1851340586,4865189.040832841,3.7559155287387402,301.8903010241996,55.0,35.724840334551274,255.0,10.358269680663797,497.086239219492,-2.080541672181649,4.939986286025404,248.1825528689912,715.6165156647473,2.4900688398377735,1.6023678398015408,0.7600284814834591,4.949761423481332,4.189732941997873
5779,5779,520028.05806788674,4853703.350860006,2.648911237716675,288.70196533203125,53.05935698591965,46.34240551824267,255.0,9.524022874472486,473.34952272277565,-1.8959943388032732,4.597782627202254,273.0741633186007,784.3511272004915,2.648911237716675,0.0,2.648911237716675,2.648911237716675,0.0
5780,5780,519963.44048412185,4853629.512427872,2.648911237716675,288.70196533203125,53.12998577151987,46.30909291144829,255.0,9.52273859493448,473.1381863559418,-1.894251401732426,4.599826802155515,273.2387586653601,784.8269072289662,2.648911237716675,0.0,2.648911237716675,2.648911237716675,0.0
5781,5781,509765.65713651455,4854038.464744469,1.958629733090872,270.55930705064213,53.52463846103353,54.103483664618615,255.0,10.002497519681214,475.0417053355484,-1.9279952113016332,4.9624965961558285,268.48886733239,774.7058941286139,1.9586297330908715,1.9721522630525295e-31,1.9586297330908717,1.9586297330908717,0.0
5782,5782,535256.626051945,4856633.944636833,4.183039895654399,311.4965515136719,53.187974682726676,49.96217801800542,255.0,9.466507277019137,516.7422972425325,-3.0064520862463127,3.907639955679045,247.75317412853443,711.0246336056738,4.1830398956544,3.1554436208840472e-30,4.183039895654399,4.183039895654399,0.0
5783,5783,536977.0238745235,4858432.048536126,4.24877405166626,311.4965515136719,51.53316213132325,53.09439474074135,255.0,9.444272408979074,520.7441367528725,-3.1399742458261235,3.82904245027106,246.8296042275864,708.300545400269,4.24877405166626,0.0,4.24877405166626,4.24877405166626,0.0
5784,5784,529635.006054436,4858369.116052153,2.654135221124473,295.5851067615081,54.0,41.960468807857325,255.0,9.445810342057573,494.61456362574313,-2.298159414633044,4.2196581163248315,261.29063097237525,749.9024197095526,2.6541352211244758,7.099748146989106e-30,2.654135221124473,2.654135221124473,0.0
5785,5785,536350.4504890502,4855948.2113000965,4.24877405166626,311.4965515136719,53.43012281098931,55.43219456851586,255.0,9.489903813005633,522.0163439965711,-3.1666271292054784,3.8489855058299463,244.131935069237,700.7215235393496,4.24877405166626,0.0,4.24877405166626,4.24877405166626,0.0
5786,5786,537092.8875952193,4858247.797840613,4.24877405166626,311.4965515136719,51.7329264147985,54.3819691791646,255.0,9.448418205600849,521.4465313132902,-3.161127202059587,3.822110040329227,246.2816960869303,706.7423915480975,4.24877405166626,0.0,4.24877405166626,4.24877405166626,0.0
5787,5787,545367.2102568942,4870570.364914608,4.24877405166626,311.4965515136719,54.4753510657032,49.182511812724215,255.0,8.376625303683772,511.39384608110277,-3.60272269686312,3.015797200106721,266.61950388097995,760.1699182923566,4.24877405166626,0.0,4.24877405166626,4.24877405166626,0.0
5788,5788,537125.7881421341,4874639.253080749,4.24877405166626,311.4965515136719,52.023873131131715,53.66676083141347,255.0,9.211481287017207,501.67566897183286,-2.6284836727360754,3.9120945054676586,271.51112059967727,778.669035115745,4.24877405166626,0.0,4.24877405166626,4.24877405166626,0.0
5789,5789,532014.9341910144,4839286.8416543035,1.440041899681092,239.70274353027344,52.0,52.00377580356728,255.0,8.600225479453398,495.75266313702485,-3.246252660187271,3.4593075031439335,262.7233672945174,752.271965206569,1.4400418996810913,4.437342591868191e-31,1.4400418996810909,1.440041899681092,1.1102230246251565e-15
5790,5790,510637.2882010724,4841566.756157251,1.4400418996810906,239.70274353027344,56.70575425907583,37.445439908900774,255.0,9.540949783088042,460.38404380801916,-1.743765592857977,4.7909130707182666,280.47652556610853,807.1138726023283,1.440041899681091,1.9721522630525295e-31,1.4400418996810906,1.4400418996810909,2.220446049250313e-16
5791,5791,521886.79603131197,4826818.1220310815,1.4400418996810906,239.70274353027344,54.46215669571285,51.02677657116203,255.0,8.794419917460658,489.1050374573025,-2.95043118529254,3.7597666474412077,271.7485283184911,780.3643302927669,1.4400418996810913,4.437342591868191e-31,1.4400418996810906,1.4400418996810913,6.661338147750939e-16
5792,5792,524697.1167252811,4845399.222928375,1.4400418996810906,239.70274353027344,53.0,53.525525111230046,255.0,8.923433926432141,472.95770094839753,-2.2228967933401558,4.096361735975614,275.620157489353,789.9496175771434,1.440041899681091,1.9721522630525295e-31,1.4400418996810906,1.4400418996810913,6.661338147750939e-16
5793,5793,533157.9384235272,4834421.334959044,1.4400418996810906,239.31168506999484,52.0,59.41149125324953,255.0,8.374856982488327,499.0836158989557,-3.594387498226837,3.204278072133084,261.6470635659149,748.8639507017236,2.0708266739987,0.3978894315109171,-1.405288219451904,5.162975311279297,6.568263530731201
5794,5794,519000.0998434541,4832292.855330935,1.4400418996810906,239.70274353027344,53.7761590646364,45.37411804107077,255.0,8.849744071801924,467.73112879738335,-2.301664182394163,4.110987071992418,280.68650123989755,805.6907190929132,1.6321705130946704,0.03691340409222479,0.05517070554196809,4.477614915276578,4.42244420973461
5795,5795,524072.16089647304,4820467.819143619,3.043235296670602,223.89108852267242,52.61453793957203,56.10845980186245,255.0,8.860881527617499,513.8177390957803,-3.629590924769013,3.4632627799796154,260.47019148775814,748.7862821125366,3.0432352966706118,9.545216953174243e-29,3.043235296670602,3.043235296670602,0.0
5796,5796,592720.3325624345,4883712.331100292,0.435440421104431,216.7893829345703,53.61571118768542,49.13336906866982,255.0,3.476490668906036,567.7768326003053,-9.244715802005533,-2.8792066872355564,225.49821584024863,636.9488310160341,0.6943419014015791,0.0670299765000546,-0.9939904212951658,1.9675579464143138,2.9615483677094794
5797,5797,585142.907269532,4877027.131047702,0.435440421104431,216.7893829345703,56.0,58.122946501766215,255.0,4.568347987753178,569.1986683804836,-8.588960367494144,-1.795325737982827,215.7400254928896,607.8563508107262,0.6396296351398811,0.04169323512841487,-0.9939904212951658,1.7136345728126638,2.70762499410783
5798,5798,586610.4735415117,4884989.590357534,0.404555022052302,216.7893829345703,52.46382450055744,52.31232129509135,255.0,4.302535278591202,550.8219458137993,-8.082614180691168,-1.7588957878513092,230.2883839579536,649.9666316409359,0.4045550220523013,4.437342591868191e-31,0.404555022052302,0.404555022052302,0.0
5800,5800,564088.7926567558,4889177.465379478,2.028332948684692,256.2045066377019,55.45862795302685,57.56980111357913,255.0,7.617726294607714,534.3603995810485,-4.740880869110914,1.9599196660509288,254.3638300478512,721.6535380831149,2.0283329486846924,1.9721522630525295e-31,2.028332948684692,2.028332948684692,0.0
5801,5801,569612.3353554928,4888466.437231532,0.435440421104431,218.87567771845028,56.463979955496406,51.67788276347101,255.0,6.962237126154998,534.2967549241141,-5.269633666744546,1.3044636491703407,245.93835328514183,695.938562660217,0.4354404211044311,1.232595164407831e-32,0.435440421104431,0.435440421104431,0.0
5802,5802,584100.1612778057,4884115.711004396,0.435440421104431,216.7893829345703,54.25267643358129,66.04405561487515,255.0,4.6898832462156985,548.4558267663369,-7.741066524685688,-1.3229070674867929,228.88010715398488,645.5999211883749,0.4354404211044311,1.232595164407831e-32,0.435440421104431,0.435440421104431,0.0
5803,5803,586027.0313407959,4919012.296192676,0.287993252277374,175.46214294433597,54.0,36.609258258054226,255.0,5.590535265814331,612.3519101905847,-8.975784021034865,-1.2941465841931208,254.734536840364,719.8203387068705,0.2879932522773742,4.930380657631324e-32,0.287993252277374,0.287993252277374,0.0
5804,5804,590871.6424143928,4916020.971038112,-1.2719575734600173,175.46214294433594,55.698973055941934,32.11268814141602,255.0,5.283142129132873,619.989489002427,-9.357725517104177,-1.696499213071689,237.04789016971688,668.9834414952422,-1.2719575734600148,5.965760595733902e-30,-1.2719575734600173,-1.2719575734600173,0.0
5805,5805,577660.855102127,4893029.298274972,0.287993252277374,175.46214294433594,55.39629194194571,44.667411683654315,255.0,6.004962045564199,537.478856828933,-6.303915312437249,0.257136738996047,240.29826562237176,678.6207655138281,0.2879932522773742,4.930380657631324e-32,0.287993252277374,0.287993252277374,0.0
5806,5806,577469.2080267608,4901028.810092033,0.287993252277374,175.4621429443359,56.057045698774566,51.76235698123649,255.0,6.115278471748643,558.7686219648981,-6.859124465562452,0.038311383013693,252.234017547896,713.4410790668699,0.2879932522773742,4.930380657631324e-32,0.287993252277374,0.287993252277374,0.0
5807,5807,592204.6852055978,4899709.995440745,0.287993252277374,175.46214294433594,55.77800005671368,34.20155650658597,255.0,3.7272990484958237,570.4817541190639,-8.866598270317247,-2.572982473205281,246.98864022692788,697.5016332230873,0.2879932522773742,4.930380657631324e-32,0.287993252277374,0.287993252277374,0.0
5808,5808,589329.702173588,4900263.407721292,0.287993252277374,175.46214294433594,55.49951617378446,34.37506026373508,255.0,4.240746399672042,569.536335513915,-8.493128244580687,-2.028901739875311,247.2158890026301,698.146449679888,0.2879932522773742,4.930380657631324e-32,0.287993252277374,0.287993252277374,0.0
5809,5809,587776.138260924,4921497.194512536,0.287993252277374,175.46214294433597,55.28958555537726,39.46419124872629,255.0,5.6812135764423815,620.5383195714928,-9.211681611215251,-1.343066746582997,246.45147777098487,696.4468334984197,0.2879932522773742,4.930380657631324e-32,0.287993252277374,0.287993252277374,0.0
5810,5810,567062.8018669768,4869646.21746471,2.028332948684692,277.19277954101557,56.446333987674656,52.806483339669334,255.0,6.474283461434285,540.1926557357956,-5.907339124988973,0.72303638881485,234.57382273404545,662.4558561286648,2.0283329486846924,1.9721522630525295e-31,2.028332948684692,2.0283329486846924,4.440892098500626e-16
5811,5811,568998.895150756,4877266.819281236,2.028332948684692,277.19277954101557,55.46186861286526,61.548249868278006,255.0,6.584359077216868,541.0551994693573,-5.7993879429093775,0.8010405838452009,236.60964619209446,668.5570287698516,1.906036794198461,0.01495634940212005,0.5869927596182762,2.028332948684693,1.4413401890664166
5812,5812,566612.0198417313,4877078.07059789,2.028332948684692,277.19277954101557,54.63929039341178,55.87131769047368,255.0,6.925829318564535,539.275420367164,-5.421840791193246,1.200211343078832,239.05706318798343,675.8921143878115,2.0283329486846924,1.9721522630525295e-31,2.028332948684692,2.0283329486846924,4.440892098500626e-16
5813,5813,572909.9080811338,4879104.617051467,2.028332948684693,277.19277954101557,52.63671839515553,61.9270949454425,255.0,6.075774602272043,542.4688531160887,-6.337621986539616,0.22518362165915898,234.07364287052317,660.8520229327493,2.0283329486846924,1.9721522630525295e-31,2.028332948684692,2.028332948684693,8.881784197001252e-16
5814,5814,568119.9514382491,4883414.129674465,2.028332948684692,277.19277954101557,56.0,58.52367361189779,255.0,6.963831110345503,537.052928757634,-5.333872869271616,1.265070526482152,243.21510869099427,688.0408799531945,2.0283329486846924,1.9721522630525295e-31,2.028332948684692,2.0283329486846924,4.440892098500626e-16
5815,5815,564922.4574357914,4881638.336828244,2.028332948684692,277.19277954101557,54.694650225274465,58.908324114172245,255.0,7.226963789064458,536.2568462907665,-5.1154258979381195,1.545630737357571,246.59514174532558,698.2834392860885,2.0283329486846924,1.9721522630525295e-31,2.028332948684692,2.0283329486846924,4.440892098500626e-16
5816,5816,589452.5278749219,4865407.227932496,1.403659302912978,269.9892706630269,54.0,47.08801807163701,255.0,4.857967657299113,618.9357424095061,-10.083880235144305,-2.256276044397888,178.8768533300343,501.84914812480224,1.4036593029129825,1.9721522630525295e-29,1.403659302912978,1.403659302912978,0.0
5817,5817,568411.2753104441,4906511.878700392,0.9503019089287791,213.30323654869036,52.86279474393074,47.68570431831626,255.0,7.6804229929244325,561.5361791889762,-5.678935552110494,1.536307133942058,264.0131721512963,750.3923508186922,0.9503019089287795,1.9721522630525295e-31,0.9503019089287791,0.9503019089287791,0.0
5818,5818,558803.4396440749,4894931.197531972,5.0306117561199155,230.70657108236838,55.18555025809242,39.36669399750792,255.0,8.19936266963059,537.8559431630121,-4.541939878650887,2.427398761112513,268.73058616419684,765.6347738234475,5.030611756119922,3.865418435582958e-29,5.0306117561199155,5.0306117561199155,0.0
5819,5819,555714.3872665165,4900265.843920846,1.074474453926086,264.34887695312494,53.227609252154934,53.168595048774,255.0,8.44264588649109,537.0933856756169,-4.419562085150834,2.651705224887647,282.0288524166874,805.3519373473212,1.0744744539260862,4.930380657631324e-32,1.074474453926086,1.074474453926086,0.0
5820,5820,562556.6438685786,4899384.698873036,1.2053635887093608,264.348876953125,56.0,54.9742744107168,255.0,8.010370651532254,543.5995422602012,-4.836158974919205,2.158350724778117,266.98228045666303,759.7517714320682,1.2053635887093608,0.0,1.2053635887093608,1.2053635887093608,0.0
5821,5821,561275.6631221287,4900322.559346757,1.074474453926086,264.348876953125,55.52895765830906,52.20957644919004,255.0,8.10836374215584,543.1927797033446,-4.777713221999567,2.25191917266865,270.6112062716326,770.7159007170607,1.0744744539260862,4.930380657631324e-32,1.074474453926086,1.074474453926086,0.0
5822,5822,561885.4005451222,4907513.390338599,1.221040804955617,257.3763644938357,52.58503519084178,50.17007038168356,255.0,8.217685330746137,550.7783992903704,-4.986385179558666,2.21801147380256,277.17425758510416,790.2129929200759,1.2210410162979415,4.4665578137657264e-14,1.221040804955617,1.221040804955617,0.0
5823,5823,555256.867688272,4897235.237723424,1.074474453926086,264.348876953125,52.26609099932855,52.80896731217776,255.0,8.46965433633293,536.6916552437327,-4.378003029030307,2.6865502349646966,278.3482392769241,794.7350249423635,1.0744744539260862,4.930380657631324e-32,1.074474453926086,1.074474453926086,0.0
5824,5824,554346.5417640295,4886438.254761327,5.162975311279296,208.8065643310547,55.0,50.0269914035046,255.0,8.29162047171605,533.8518083493419,-4.435857042397527,2.5760972737114582,268.2072854678251,764.3701693384807,5.162975311279297,7.888609052210118e-31,5.162975311279297,5.162975311279297,0.0
5825,5825,555457.1911388084,4873356.796754919,5.162975311279298,208.8065643310547,53.451884149486105,58.09448196903636,255.0,7.410879739125023,524.4916546693423,-4.868616127843749,1.9142530609075818,261.63747677662764,741.6422746582776,5.162975311279297,7.888609052210118e-31,5.162975311279297,5.162975311279298,8.881784197001252e-16
5826,5826,557983.4278655315,4871084.352349633,3.8506400082909935,231.4202355768049,51.0,58.85046982897853,255.0,7.187399513185344,527.6059095351485,-5.098906163912081,1.6443499283507792,254.12365983950716,719.6467169335278,3.850640008290996,7.099748146989106e-30,3.850640008290993,3.850640008290993,0.0
5827,5827,553144.4706425774,4876580.289498576,5.162975311279297,266.3493380654837,53.38421467321835,53.742306476472365,255.0,7.761892643486882,524.1857337730795,-4.615138764862157,2.2481096107030334,267.33933196484816,759.3524441958564,5.162975311279297,0.0,5.162975311279297,5.162975311279297,0.0
5828,5828,551345.8253877676,4890769.659996991,3.1189183013210426,218.6628402989576,55.67961903945289,37.78939659282536,255.0,8.788138450912859,534.6510729373064,-4.099142008626228,3.0099758815352837,272.3569019963029,778.9110982533783,3.1189183013210466,1.597443333072549e-29,3.1189183013210426,3.1189183013210426,0.0
5829,5829,554118.1068204517,4887337.970983914,5.162975311279297,208.8065643310547,55.56818192706647,48.43161751022526,255.0,8.36668931152174,534.5953646973842,-4.4013136013292495,2.632923076983473,268.85190548855314,766.5574961919095,5.162975311279297,0.0,5.162975311279297,5.162975311279297,0.0
5830,5830,554322.8313409667,4885940.90169407,5.162975311279297,208.8065643310547,55.0,51.6694644811637,255.0,8.26254414582313,533.4362986564705,-4.448585821384929,2.5560937333402998,268.09295563813396,763.9082528608863,5.162975311279297,0.0,5.162975311279297,5.162975311279297,0.0
5831,5831,511322.0616613204,4883537.745536927,4.786409854888916,445.78564453125,55.0,31.79868533513921,255.0,10.647647242004618,506.15136726552566,-2.347721562338629,5.04300476662387,251.03716250617043,727.5522106151153,4.786409854888916,0.0,4.786409854888916,4.786409854888916,0.0
5832,5832,540677.8326660681,4882508.498233018,4.786409854888916,445.78564453125,54.0,47.417645870993965,255.0,9.261653312590283,511.95323180484843,-2.9994427439266276,3.7903426649754417,275.0843611229908,789.797535875688,4.786409854888916,0.0,4.786409854888916,4.786409854888916,0.0
5833,5833,541052.309598899,4884437.500324832,4.786409854888916,445.78564453125,54.300883686039924,50.634030236598285,255.0,9.307549036208187,514.1858814512342,-3.0673658178992986,3.7927158067309703,275.5104281157655,791.4222973306269,4.786409854888916,0.0,4.786409854888916,4.786409854888916,0.0
5834,5834,544614.9460384417,4890947.287780252,4.799863540828817,445.78564453125,54.54448780309097,51.373363121907204,255.0,9.280619515308684,524.3015506815268,-3.466390254950618,3.603921478035618,276.46714780138757,794.1571702200258,4.465939727092078,0.11150511338048825,-0.402812242507935,5.097555699826849,5.500367942334783
5835,5835,539472.1119890865,4882523.652187414,4.786409854888916,445.78564453125,54.0,45.943357962936794,255.0,9.3465318723674,510.35721803283434,-2.8963518110550837,3.889864921976996,275.3889507242443,791.2068731361395,4.786409854888916,0.0,4.786409854888916,4.786409854888916,0.0
5837,5837,550056.1098049049,4883559.532920478,5.097555699826849,433.3398118436075,54.505971474866236,47.309710371283906,255.0,8.478774291593023,526.3369795831637,-4.0884782881328885,2.8612777268718066,270.74341164496275,772.8199881900728,5.0975556998268585,9.545216953174243e-29,5.097555699826849,5.097555699826849,0.0
5838,5838,586479.504214954,4959658.771768108,1.563242793083191,171.62779235839844,53.13168055811526,51.948188004722354,255.0,5.36556338992562,574.2307579152601,-7.82738597536145,-0.986966620076426,303.39907451255243,861.7985318166485,1.563242793083191,0.0,1.563242793083191,1.563242793083191,0.0
5839,5839,594674.9355165877,4951979.232307478,0.8164369233700021,160.5928805172073,51.2622117770938,50.77139619531125,255.0,5.2836395627688395,598.0535767077878,-8.711739225132105,-1.4234099738451562,260.8645941174823,739.6237484164412,0.8164369233700027,4.437342591868191e-31,0.8164369233700021,0.8164369233700021,0.0
5840,5840,591239.248359722,4952460.57445948,-0.08171075582504299,222.41101074218753,51.756388373699004,46.764168115805845,255.0,5.01993757410691,589.5055987303916,-8.560204058732127,-1.545220564388968,284.0586075016051,805.29533654446,0.6946579265478607,0.6027483309694386,-1.079299926757813,1.9740938522378775,3.0533937789956904
5841,5841,583001.7836999113,4963329.041981374,1.563242793083191,187.53542451858158,51.0,44.633434259742224,255.0,5.839943974377987,571.4358087942733,-7.389462874307562,-0.49470855174209105,310.30809509554894,883.5854854672812,0.38723443870046026,1.3829956495779783,-1.8220052719116209,1.563242793083191,3.385248064994812
5842,5842,576597.5696900554,4958294.350451293,1.505551117589934,171.62779235839844,54.140285419632285,45.92786125408321,255.0,6.583683583892101,572.6296284292877,-7.025804608208923,0.21526206770986803,314.99444303803193,899.7093495002382,1.5055511175899319,4.930380657631324e-30,1.505551117589934,1.505551117589934,0.0
5843,5843,580304.2004515743,4962200.235344016,1.563242793083191,171.62779235839844,52.8572317748621,50.51728583326405,255.0,6.247330379671634,574.2142239557074,-7.223970782202188,-0.144640019463405,311.138313495454,887.3917437877667,1.563242793083191,0.0,1.563242793083191,1.563242793083191,0.0
5844,5844,593739.8823386916,4956577.068508197,1.563242793083191,171.62779235839844,53.78169909191418,41.99094395871725,255.0,4.949303736890193,585.3747723601584,-8.496155762347183,-1.5537908208518032,278.2113894657428,788.1373727037482,0.06820033272252592,2.2351519582812704,-2.0100116729736333,1.8929336941385748,3.902945367112208
5845,5845,585638.045803776,4924994.357903808,0.06470466141181501,222.41101074218753,53.0,49.314096159342874,255.0,5.801816980773963,619.8002415984405,-9.155708957434832,-1.2195744525462442,258.0421403765657,729.5088089561887,0.06470466141181498,7.703719777548943e-34,0.06470466141181501,0.06470466141181501,0.0
5846,5846,577308.1769825888,4935079.419699885,-0.08171075582504299,222.41101074218753,54.73240264439022,44.22186047464498,255.0,5.980902867950249,587.657701704927,-8.03574662513743,-0.540069928735416,305.3983001320639,865.7876940916577,0.07630050999263652,0.024967560125305367,-1.8220052719116209,1.7831257480667728,3.6051310199783937
5847,5847,581424.1984632714,4932030.00686829,-0.08171075582504299,222.41101074218753,54.0,49.9856203989437,255.0,5.760750043632282,605.6696049628844,-8.753328929635376,-1.035059176634896,289.76940223314887,820.1870365328804,-0.08171075582504285,1.9259299443872359e-32,-0.08171075582504299,-0.08171075582504299,0.0
5848,5848,583578.8894909556,4949548.2269349275,-0.08171075582504299,222.41101074218753,55.0,46.39308856913666,255.0,5.791278516447227,585.1678052882158,-8.025510070275446,-0.728954758454442,296.7996110046969,843.5570499553234,0.42752167303130517,0.2593176665989356,-1.8220052719116209,1.9437255859375,3.765730857849121
5849,5849,572416.9983281583,4935541.683836776,0.21860312927107603,214.02440478477936,50.954625291945476,49.23656904015644,255.0,6.417117334084457,567.9081653856177,-7.1026306385789635,0.19582236690440805,312.84720632967964,888.298535700754,0.21860312927107653,2.4960052079258577e-31,0.21860312927107603,0.21860312927107603,0.0
5850,5850,577903.2013371044,4934417.136788846,-0.08171075582504299,222.41101074218753,54.28285161821832,43.67795669170955,255.0,5.912728498841603,590.8143907989212,-8.180937545283161,-0.654193954216209,304.2806288574876,862.2885327870457,-0.08171075582504285,1.9259299443872359e-32,-0.08171075582504299,-0.08171075582504299,0.0
5851,5851,569841.4606210297,4951207.77413689,-0.08171075582504299,222.41101074218753,56.48261158698186,52.76497830012495,255.0,7.007338350593673,558.2888573222709,-6.386914205705183,0.8879728580328169,325.5551409945863,930.2558582595218,-0.08171075582504285,1.9259299443872359e-32,-0.08171075582504299,-0.08171075582504299,0.0
5852,5852,561211.6094836786,4948787.375444695,0.13264387845993,185.61511230468753,54.61594782709953,45.73448557182124,255.0,7.590954105497291,534.6721164045005,-5.251049465676502,1.8626597472313569,340.3277056891281,974.4654874521138,0.1326438784599303,9.321500930834222e-32,0.13264387845993,0.13264387845993,0.0
5853,5853,558590.945012056,4951956.817859435,0.13264387845993,185.61511230468747,52.92376510009004,36.43994156858559,255.0,7.8104205363993024,528.6896750542471,-4.8712992423199415,2.165082181463096,346.2593537350492,993.7016946585437,0.1326438784599303,9.321500930834222e-32,0.13264387845993,0.13264387845993,0.0
5854,5854,566096.2347273368,4946907.710414653,0.13264387845993,185.61511230468753,56.01329531462124,50.55237736067489,255.0,7.192686958531637,545.6714794583872,-5.890640906755447,1.2984628421238231,332.0193151795112,947.4448489071525,0.1326438784599303,9.321500930834222e-32,0.13264387845993,0.13264387845993,0.0
5855,5855,570933.4573725681,4939627.237357017,0.13264387845993,186.03956812478873,54.67625752548782,48.12049452939822,255.0,6.633554650298621,560.5342987740288,-6.733922185570727,0.517683997313734,317.85762427636377,903.9518363741705,0.1326438784599303,9.321500930834222e-32,0.13264387845993,0.13264387845993,0.0
5856,5856,571734.4352186042,4939868.238831426,0.13264387845993,185.61511230468753,54.0,47.9955522996785,255.0,6.570790054656914,563.1830992050373,-6.863635590945965,0.41336982840904796,316.6738760316508,900.4531957567485,0.1326438784599303,9.321500930834222e-32,0.13264387845993,0.13264387845993,0.0
5857,5857,565704.877125501,4957238.293536887,0.13264387845993,182.4066046645817,54.0,47.00546049238877,255.0,7.54881555253967,555.4693327125342,-5.891769679242097,1.4338339555158401,334.27666898618116,960.3188215927116,0.1326438784599303,9.321500930834222e-32,0.13264387845993,0.13264387845993,0.0
5858,5858,561433.2174271897,4946405.210453606,0.13264387845993,186.78012820398797,53.30606111473154,47.69388052596142,255.0,7.528306529357605,533.8277246986365,-5.289958611333065,1.8254922312216584,339.07413733602937,969.6996742964876,0.1326438784599303,9.321500930834222e-32,0.13264387845993,0.13264387845993,0.0
5860,5860,560508.0601018409,4968828.972823801,1.410877108573913,243.91439819335938,52.57448193087667,53.750501893353345,255.0,7.761050970713841,540.2331767541289,-5.179090740970969,1.855127698016789,352.66892852284104,1015.4110352049561,1.4108771085739134,1.9721522630525295e-31,1.410877108573913,1.4108771085739138,8.881784197001252e-16
5861,5861,559923.9596948158,4961606.253192825,0.5548558592846871,222.28580801426617,51.0,58.759465049025366,255.0,7.887397382038461,537.1930980771108,-4.992834250357818,2.058942162028566,348.09479943088616,1002.4776384112884,0.5548558592846863,6.039716305598372e-31,0.5548558592846871,0.5548558592846871,0.0
5862,5862,559681.6436102798,4963885.317361454,1.4108771085739142,243.9143981933594,52.0,61.97062609497459,255.0,7.932008824325428,537.2678927571997,-4.938238786542219,2.0925943901156594,349.6628397278256,1007.8851364894462,1.4108771085739138,1.9721522630525295e-31,1.4108771085739136,1.4108771085739142,6.661338147750939e-16
5865,5865,548314.4253404704,4967612.109587886,1.4108771085739142,243.91439819335938,52.0,50.779267750669796,255.0,8.455698152557252,504.4445792703764,-3.4924627592024122,3.106064954189007,359.6323788938282,1036.2065325187264,1.4108771085739138,1.9721522630525295e-31,1.4108771085739138,1.4108771085739142,4.440892098500626e-16
5866,5866,561553.8629929929,4933255.066804435,0.437469120247621,209.55665588378903,52.0,59.11849420190767,255.0,7.338488507233712,528.1205914677437,-5.179902602662704,1.7384760312361682,327.5968232300142,933.3012967367175,0.6380072952618959,0.040215559638055946,0.406215056242629,2.665174007415771,2.258958951173142
5867,5867,570324.2453833609,4923753.46976665,0.5562204122543329,209.55665588378903,51.00000000000001,57.19225344414127,255.0,6.649291012885546,563.5383369894292,-6.710241806362133,0.498278265594122,300.76714341244394,852.9780206009959,0.5562204122543334,1.9721522630525295e-31,0.5562204122543329,0.5562204122543329,0.0
5868,5868,570136.8452952072,4921585.739771997,0.5562204122543329,209.55665588378903,53.19883763697544,52.15399534396426,255.0,6.78685018852211,563.6984668214892,-6.587856983101312,0.628389729568097,295.75427671580064,839.0341964072604,0.5562204122543334,1.9721522630525295e-31,0.5562204122543329,0.5562204122543329,0.0
5869,5869,561247.7521447091,4933405.729974636,0.406215056242629,209.55665588378903,52.0,60.54180131371768,255.0,7.368492922189258,527.2042811506963,-5.130465782819676,1.783122642692425,328.22411825754125,935.2657977377584,0.4062150562426295,2.4960052079258577e-31,0.406215056242629,0.406215056242629,0.0
5870,5870,570887.7511802954,4928652.9483654415,0.5562204122543329,209.12243773313168,53.02579409434714,57.96630178576483,255.0,6.402703380395105,564.3930308791032,-6.97025945572483,0.246616253540018,310.3452280272665,879.8098837525625,0.5562204122543334,1.9721522630525295e-31,0.5562204122543329,0.5562204122543329,0.0
5871,5871,564935.4061999603,4924119.761148443,1.042849602848142,210.1313304913583,53.963957391145534,46.99292925744813,255.0,7.171419107582903,541.9410937858391,-5.655271593647081,1.345659225710368,308.1289448597282,875.482706175408,1.0428496028481409,1.232595164407831e-30,1.042849602848142,1.042849602848142,0.0
5872,5872,573557.3446418707,4933053.543156172,0.49206844255393295,213.63561119282832,52.252831490225276,47.39489605052715,255.0,6.261767108211732,574.0658493976948,-7.396432544953394,-0.047794524022753,309.7310198384209,878.5157160116208,0.4920684425539342,1.6301071049293564e-30,0.49206844255393295,0.49206844255393295,0.0
5873,5873,546646.4700642928,4914665.762692035,2.665174007415771,248.7613983154297,53.769281691184034,49.41390858669929,255.0,8.732281845831304,506.69540988794967,-3.335565302656598,3.387955942088232,317.11041263856345,909.5679532688274,1.6035912295629187,1.1269579942337786,0.03619568794965701,3.80698158228424,3.770785894334583
5874,5874,568416.8223887731,4913970.512018469,2.1814142023733862,204.39955213347386,52.0,63.789360109215906,255.0,7.462261792977809,562.9393347830178,-5.96674378042962,1.29349703553615,278.30115202132765,790.8620458712717,2.181414202373389,7.099748146989106e-30,2.1814142023733862,2.1814142023733862,0.0
